date,close,start_date,end_date,standard_error,existence
02/23/2012,8.060076984829458,01/04/2012,04/13/2012,0.737820234355803,0
02/24/2012,8.054457503962452,01/05/2012,04/14/2012,0.7728015412913086,0
02/25/2012,8.038508882073236,01/06/2012,04/15/2012,0.7728015412913086,0
02/26/2012,8.01223111916181,01/07/2012,04/16/2012,0.7728015412913086,0
02/27/2012,7.975624215228172,01/08/2012,04/17/2012,0.7728015412913086,0
02/28/2012,7.920767378193117,01/09/2012,04/18/2012,0.7925270806437589,0
02/29/2012,7.875383380333873,01/10/2012,04/19/2012,0.7925270806437589,0
03/01/2012,7.839472221650436,01/11/2012,04/20/2012,0.7925270806437589,0
03/02/2012,7.813033902142808,01/12/2012,04/21/2012,0.7925270806437589,0
03/03/2012,7.807949609929803,01/13/2012,04/22/2012,0.848528137423857,0
03/04/2012,7.778246639632774,01/14/2012,04/23/2012,0.8306623862918074,0
03/05/2012,7.77494630959977,01/15/2012,04/24/2012,0.8819171036881969,0
03/06/2012,7.814550269995809,01/16/2012,04/25/2012,0.9094836413191612,0
03/07/2012,7.85415423039185,01/17/2012,04/26/2012,0.9682458365518541,0
03/08/2012,7.913560170985909,01/18/2012,04/27/2012,1.0155048005794949,0
03/09/2012,7.963395154484259,01/19/2012,04/28/2012,1.0155048005794949,0
03/10/2012,8.003659180886899,01/20/2012,04/29/2012,1.0155048005794949,0
03/11/2012,8.03435225019383,01/21/2012,04/30/2012,1.0155048005794949,0
03/12/2012,8.047553570325844,01/22/2012,05/01/2012,0.9493337494797256,0
03/13/2012,8.057454560424855,01/23/2012,05/02/2012,1.023169096484056,0
03/14/2012,8.064385253494162,01/24/2012,05/03/2012,1.023169096484056,0
03/15/2012,8.068345649533766,01/25/2012,05/04/2012,0.9558139185602919,0
03/16/2012,8.069335748543665,01/26/2012,05/05/2012,0.9,0
03/17/2012,8.067355550523864,01/27/2012,05/06/2012,0.8528028654224418,0
03/18/2012,8.06240505547436,01/28/2012,05/07/2012,0.8122328620674137,1
03/19/2012,8.054484263395151,01/29/2012,05/08/2012,0.7768849952586214,0
03/20/2012,8.05349416438525,01/30/2012,05/09/2012,0.749149177264394,0
03/21/2012,8.039632778246634,01/31/2012,05/10/2012,0.7211102550927978,0
03/22/2012,8.019830798048616,02/01/2012,05/11/2012,0.7423074889580903,0
03/23/2012,8.000028817850596,02/02/2012,05/12/2012,0.7149203529842406,0
03/24/2012,7.980226837652577,02/03/2012,05/13/2012,0.6903350635742038,0
03/25/2012,7.960424857454555,02/04/2012,05/14/2012,0.6903350635742038,0
03/26/2012,7.940622877256535,02/05/2012,05/15/2012,0.6903350635742038,0
03/27/2012,7.920820897058517,02/06/2012,05/16/2012,0.7086763875156432,0
03/28/2012,7.908939708939704,02/07/2012,05/17/2012,0.7086763875156432,0
03/29/2012,7.904979312900101,02/08/2012,05/18/2012,0.7086763875156432,0
03/30/2012,7.908939708939707,02/09/2012,05/19/2012,0.7086763875156432,0
03/31/2012,7.928741689137727,02/10/2012,05/20/2012,0.7423074889580903,0
04/01/2012,7.946766568548744,02/11/2012,05/21/2012,0.7423074889580903,0
04/02/2012,7.96301434717276,02/12/2012,05/22/2012,0.7423074889580903,0
04/03/2012,7.977485025009774,02/13/2012,05/23/2012,0.7423074889580903,0
04/04/2012,7.990178602059787,02/14/2012,05/24/2012,0.7423074889580903,0
04/05/2012,8.001095078322798,02/15/2012,05/25/2012,0.7423074889580903,0
04/06/2012,8.010234453798807,02/16/2012,05/26/2012,0.7423074889580903,0
04/07/2012,8.017596728487813,02/17/2012,05/27/2012,0.7423074889580903,0
04/08/2012,8.02318190238982,02/18/2012,05/28/2012,0.7423074889580903,0
04/09/2012,8.026989975504824,02/19/2012,05/29/2012,0.7423074889580903,0
04/10/2012,8.029020947832825,02/20/2012,05/30/2012,0.7423074889580903,0
04/11/2012,8.029274819373825,02/21/2012,05/31/2012,0.7423074889580903,0
04/12/2012,8.027751590127824,02/22/2012,06/01/2012,0.7423074889580903,0
04/13/2012,8.024451260094821,02/23/2012,06/02/2012,0.7423074889580903,0
04/14/2012,8.019373829274816,02/24/2012,06/03/2012,0.7149203529842406,0
04/15/2012,8.01251929766781,02/25/2012,06/04/2012,0.7149203529842406,0
04/16/2012,8.003887665273801,02/26/2012,06/05/2012,0.7149203529842406,0
04/17/2012,7.993478932092792,02/27/2012,06/06/2012,0.7149203529842406,0
04/18/2012,7.981293098124778,02/28/2012,06/07/2012,0.7149203529842406,0
04/19/2012,7.967330163369764,02/29/2012,06/08/2012,0.7149203529842406,0
04/20/2012,7.951590127827749,03/01/2012,06/09/2012,0.7149203529842406,0
04/21/2012,7.934072991498731,03/02/2012,06/10/2012,0.7149203529842406,0
04/22/2012,7.914778754382712,03/03/2012,06/11/2012,0.7149203529842406,0
04/23/2012,7.893707416479692,03/04/2012,06/12/2012,0.7149203529842406,1
04/24/2012,7.870858977789668,03/05/2012,06/13/2012,0.7149203529842406,0
04/25/2012,7.846233438312643,03/06/2012,06/14/2012,0.7149203529842406,1
04/26/2012,7.819830798048617,03/07/2012,06/15/2012,0.7149203529842406,0
04/27/2012,7.791651056997589,03/08/2012,06/16/2012,0.7149203529842406,1
04/28/2012,7.761694215159559,03/09/2012,06/17/2012,0.7149203529842406,0
04/29/2012,7.729960272534527,03/10/2012,06/18/2012,0.7149203529842406,0
04/30/2012,7.696449229122495,03/11/2012,06/19/2012,0.7149203529842406,0
05/01/2012,7.661161084923459,03/12/2012,06/20/2012,0.7149203529842406,1
05/02/2012,7.6240958399374215,03/13/2012,06/21/2012,0.7149203529842406,0
05/03/2012,7.585253494164383,03/14/2012,06/22/2012,0.7149203529842406,0
05/04/2012,7.544634047604342,03/15/2012,06/23/2012,0.7149203529842406,1
05/05/2012,7.5022375002573,03/16/2012,06/24/2012,0.7149203529842406,1
05/06/2012,7.458063852123256,03/17/2012,06/25/2012,0.6903350635742038,1
05/07/2012,7.41211310320221,03/18/2012,06/26/2012,0.6903350635742038,1
05/08/2012,7.3626081527071605,03/19/2012,06/27/2012,0.699205898780101,1
05/09/2012,7.315511551155113,03/20/2012,06/28/2012,0.699205898780101,1
05/10/2012,7.270823298546067,03/21/2012,06/29/2012,0.699205898780101,1
05/11/2012,7.228543394880026,03/22/2012,06/30/2012,0.699205898780101,0
05/12/2012,7.188671840156985,03/23/2012,07/01/2012,0.699205898780101,1
05/13/2012,7.151208634376949,03/24/2012,07/02/2012,0.699205898780101,1
05/14/2012,7.116153777539914,03/25/2012,07/03/2012,0.699205898780101,0
05/15/2012,7.083507269645882,03/26/2012,07/04/2012,0.699205898780101,0
05/16/2012,7.053269110694852,03/27/2012,07/05/2012,0.699205898780101,0
05/17/2012,7.025439300686823,03/28/2012,07/06/2012,0.699205898780101,0
05/18/2012,7.000017839621798,03/29/2012,07/07/2012,0.699205898780101,0
05/19/2012,6.977004727499775,03/30/2012,07/08/2012,0.699205898780101,0
05/20/2012,6.956399964320754,03/31/2012,07/09/2012,0.699205898780101,0
05/21/2012,6.938203550084736,04/01/2012,07/10/2012,0.676040864149498,0
05/22/2012,6.923938714037723,04/02/2012,07/11/2012,0.676040864149498,0
05/23/2012,6.913605456179711,04/03/2012,07/12/2012,0.676040864149498,0
05/24/2012,6.9072037765107055,04/04/2012,07/13/2012,0.676040864149498,0
05/25/2012,6.904733675030704,04/05/2012,07/14/2012,0.676040864149498,0
05/26/2012,6.906195151739705,04/06/2012,07/15/2012,0.676040864149498,0
05/27/2012,6.91158820663771,04/07/2012,07/16/2012,0.676040864149498,0
05/28/2012,6.9209128397247195,04/08/2012,07/17/2012,0.676040864149498,0
05/29/2012,6.934169051000733,04/09/2012,07/18/2012,0.676040864149498,0
05/30/2012,6.95135684046575,04/10/2012,07/19/2012,0.676040864149498,0
05/31/2012,6.9724762081197715,04/11/2012,07/20/2012,0.676040864149498,0
06/01/2012,6.997527153962798,04/12/2012,07/21/2012,0.676040864149498,0
06/02/2012,7.028032907240828,04/13/2012,07/22/2012,0.6602924800189308,0
06/03/2012,7.059199775914977,04/14/2012,07/23/2012,0.6602924800189308,1
06/04/2012,7.091027759985243,04/15/2012,07/24/2012,0.6602924800189308,0
06/05/2012,7.123516859451629,04/16/2012,07/25/2012,0.6602924800189308,0
06/06/2012,7.156667074314133,04/17/2012,07/26/2012,0.6602924800189308,0
06/07/2012,7.1904784045727554,04/18/2012,07/27/2012,0.6602924800189308,0
06/08/2012,7.224950850227495,04/19/2012,07/28/2012,0.6602924800189308,0
06/09/2012,7.260084411278355,04/20/2012,07/29/2012,0.6602924800189308,0
06/10/2012,7.295879087725332,04/21/2012,07/30/2012,0.6602924800189308,0
06/11/2012,7.332334879568427,04/22/2012,07/31/2012,0.6602924800189308,0
06/12/2012,7.369451786807641,04/23/2012,08/01/2012,0.6602924800189308,0
06/13/2012,7.409638158385975,04/24/2012,08/02/2012,0.6931585316505886,0
06/14/2012,7.4216746561533995,04/25/2012,08/03/2012,0.6931585316505886,0
06/15/2012,7.379158639845886,04/26/2012,08/04/2012,0.7055336829505574,0
06/16/2012,7.334895389991489,04/27/2012,08/05/2012,0.7055336829505574,0
06/17/2012,7.288884906590208,04/28/2012,08/06/2012,0.7178482586514923,0
06/18/2012,7.247300748174366,04/29/2012,08/07/2012,0.6896053621859067,0
06/19/2012,7.214187436843233,04/30/2012,08/08/2012,0.6896053621859067,0
06/20/2012,7.189544972596807,05/01/2012,08/09/2012,0.6896053621859067,0
06/21/2012,7.181294147514299,05/02/2012,08/10/2012,0.7142857142857143,0
06/22/2012,7.173593377437291,05/03/2012,08/11/2012,0.7142857142857143,0
06/23/2012,7.166442662365784,05/04/2012,08/12/2012,0.7142857142857143,0
06/24/2012,7.159842002299779,05/05/2012,08/13/2012,0.7418192893071505,0
06/25/2012,7.153791397239272,05/06/2012,08/14/2012,0.7728015412913086,1
06/26/2012,7.148290847184267,05/07/2012,08/15/2012,0.8080176743014171,0
06/27/2012,7.143340352134762,05/08/2012,08/16/2012,0.848528137423857,0
06/28/2012,7.138939912090757,05/09/2012,08/17/2012,0.8958064164776166,0
06/29/2012,7.125188536953243,05/10/2012,08/18/2012,0.9437293044088436,0
06/30/2012,7.121888206920239,05/11/2012,08/19/2012,1.0101525445522106,0
07/01/2012,7.119137931892737,05/12/2012,08/20/2012,1.0101525445522106,0
07/02/2012,7.116937711870733,05/13/2012,08/21/2012,1.0929064207170003,0
07/03/2012,7.1152875468542325,05/14/2012,08/22/2012,1.2,0
07/04/2012,7.114187436843231,05/15/2012,08/23/2012,1.2,0
07/05/2012,7.114187436843231,05/16/2012,08/24/2012,1.0929064207170003,0
07/06/2012,7.114187436843231,05/17/2012,08/25/2012,1.0929064207170003,0
07/07/2012,7.114187436843231,05/18/2012,08/26/2012,1.0929064207170003,0
07/08/2012,7.114187436843231,05/19/2012,08/27/2012,1.0929064207170003,0
07/09/2012,7.114187436843231,05/20/2012,08/28/2012,1.0929064207170003,0
07/10/2012,7.114187436843231,05/21/2012,08/29/2012,1.0101525445522106,1
07/11/2012,7.114187436843231,05/22/2012,08/30/2012,1.0101525445522106,0
07/12/2012,7.114187436843231,05/23/2012,08/31/2012,1.0101525445522106,0
07/13/2012,7.114187436843231,05/24/2012,09/01/2012,1.0101525445522106,0
07/14/2012,7.114187436843231,05/25/2012,09/02/2012,1.0101525445522106,0
07/15/2012,7.114187436843233,05/26/2012,09/03/2012,1.0101525445522106,0
07/16/2012,7.114187436843231,05/27/2012,09/04/2012,1.0101525445522106,0
07/17/2012,7.114187436843231,05/28/2012,09/05/2012,0.9437293044088436,0
07/18/2012,7.117487766876235,05/29/2012,09/06/2012,0.9437293044088436,0
07/19/2012,7.124088426942241,05/30/2012,09/07/2012,0.9437293044088436,0
07/20/2012,7.133989417041251,05/31/2012,09/08/2012,0.9437293044088436,0
07/21/2012,7.147190737173265,06/01/2012,09/09/2012,0.9437293044088436,0
07/22/2012,7.163692387338282,06/02/2012,09/10/2012,0.9437293044088436,1
07/23/2012,7.183494367536301,06/03/2012,09/11/2012,0.9437293044088436,0
07/24/2012,7.206596677767324,06/04/2012,09/12/2012,1.0101525445522106,0
07/25/2012,7.23299931803135,06/05/2012,09/13/2012,1.0101525445522106,0
07/26/2012,7.26270228832838,06/06/2012,09/14/2012,1.0101525445522106,0
07/27/2012,7.295705588658414,06/07/2012,09/15/2012,1.0101525445522106,0
07/28/2012,7.335309549054453,06/08/2012,09/16/2012,0.9762812094883317,0
07/29/2012,7.374913509450493,06/09/2012,09/17/2012,0.9762812094883317,0
07/30/2012,7.414517469846533,06/10/2012,09/18/2012,0.9762812094883317,0
07/31/2012,7.454121430242573,06/11/2012,09/19/2012,0.9762812094883317,0
08/01/2012,7.493725390638612,06/12/2012,09/20/2012,0.9762812094883317,0
08/02/2012,7.533329351034651,06/13/2012,09/21/2012,0.9428090415820635,0
08/03/2012,7.571518884273689,06/14/2012,09/22/2012,0.9428090415820635,0
08/04/2012,7.608293990355726,06/15/2012,09/23/2012,0.9428090415820635,0
08/05/2012,7.643654669280761,06/16/2012,09/24/2012,0.9428090415820635,0
08/06/2012,7.677600921048795,06/17/2012,09/25/2012,0.9428090415820635,0
08/07/2012,7.710132745659828,06/18/2012,09/26/2012,0.9428090415820635,1
08/08/2012,7.739835715956858,06/19/2012,09/27/2012,0.9055385138137416,0
08/09/2012,7.768438576242887,06/20/2012,09/28/2012,0.9055385138137416,0
08/10/2012,7.795941326517915,06/21/2012,09/29/2012,0.9055385138137416,0
08/11/2012,7.822343966781941,06/22/2012,09/30/2012,0.9055385138137416,0
08/12/2012,7.847646497034966,06/23/2012,10/01/2012,0.9055385138137416,0
08/13/2012,7.87184891727699,06/24/2012,10/02/2012,0.9055385138137416,0
08/14/2012,7.894951227508014,06/25/2012,10/03/2012,0.9055385138137416,0
08/15/2012,7.916953427728035,06/26/2012,10/04/2012,0.9622504486493764,0
08/16/2012,7.9367554079260545,06/27/2012,10/05/2012,0.916515138991168,0
08/17/2012,7.960517784163678,06/28/2012,10/06/2012,0.916515138991168,0
08/18/2012,7.988240556440906,06/29/2012,10/07/2012,0.916515138991168,0
08/19/2012,8.019923724757739,06/30/2012,10/08/2012,0.916515138991168,0
08/20/2012,8.055567289114174,07/01/2012,10/09/2012,0.916515138991168,0
08/21/2012,8.095171249510214,07/02/2012,10/10/2012,0.916515138991168,0
08/22/2012,8.138735605945858,07/03/2012,10/11/2012,0.916515138991168,0
08/23/2012,8.186260358421103,07/04/2012,10/12/2012,0.916515138991168,0
08/24/2012,8.237745506935955,07/05/2012,10/13/2012,0.916515138991168,1
08/25/2012,8.297151447530014,07/06/2012,10/14/2012,0.8953507092541914,0
08/26/2012,8.356557388124074,07/07/2012,10/15/2012,0.8953507092541914,0
08/27/2012,8.415963328718133,07/08/2012,10/16/2012,0.8953507092541914,0
08/28/2012,8.475369269312193,07/09/2012,10/17/2012,0.8953507092541914,0
08/29/2012,8.534775209906252,07/10/2012,10/18/2012,0.8953507092541914,1
08/30/2012,8.594181150500312,07/11/2012,10/19/2012,0.9486832980505138,0
08/31/2012,8.65206386184837,07/12/2012,10/20/2012,0.9486832980505138,0
09/01/2012,8.708423343950425,07/13/2012,10/21/2012,0.9226265059174745,0
09/02/2012,8.763259596806481,07/14/2012,10/22/2012,0.9226265059174745,0
09/03/2012,8.816572620416533,07/15/2012,10/23/2012,0.9226265059174745,0
09/04/2012,8.868362414780586,07/16/2012,10/24/2012,0.9226265059174745,0
09/05/2012,8.918628979898637,07/17/2012,10/25/2012,0.8975274678557507,1
09/06/2012,8.968786742927685,07/18/2012,10/26/2012,0.8975274678557507,0
09/07/2012,9.018835703867737,07/19/2012,10/27/2012,0.8975274678557507,0
09/08/2012,9.068775862718786,07/20/2012,10/28/2012,0.8975274678557507,0
09/09/2012,9.118607219480836,07/21/2012,10/29/2012,0.8975274678557507,0
09/10/2012,9.168329774153886,07/22/2012,10/30/2012,0.8975274678557507,0
09/11/2012,9.216420297491934,07/23/2012,10/31/2012,0.9403709484353273,0
09/12/2012,9.267672481533868,07/24/2012,11/01/2012,0.9403709484353273,0
09/13/2012,9.322086326279686,07/25/2012,11/02/2012,0.9403709484353273,0
09/14/2012,9.379661831729392,07/26/2012,11/03/2012,0.9403709484353273,0
09/15/2012,9.440398997882982,07/27/2012,11/04/2012,0.9403709484353273,0
09/16/2012,9.504297824740457,07/28/2012,11/05/2012,0.9403709484353273,1
09/17/2012,9.571358312301816,07/29/2012,11/06/2012,0.9403709484353273,0
09/18/2012,9.641580460567065,07/30/2012,11/07/2012,0.9403709484353273,0
09/19/2012,9.714964269536196,07/31/2012,11/08/2012,0.9403709484353273,0
09/20/2012,9.791509739209214,08/01/2012,11/09/2012,0.9403709484353273,0
09/21/2012,9.871216869586117,08/02/2012,11/10/2012,0.9403709484353273,1
09/22/2012,9.954085660666905,08/03/2012,11/11/2012,0.9403709484353273,0
09/23/2012,10.040116112451582,08/04/2012,11/12/2012,0.9403709484353273,0
09/24/2012,10.12930822494014,08/05/2012,11/13/2012,0.9403709484353273,0
09/25/2012,10.223076425289586,08/06/2012,11/14/2012,0.9242113755341181,0
09/26/2012,10.318591859185915,08/07/2012,11/15/2012,0.9242113755341181,0
09/27/2012,10.417601760176014,08/08/2012,11/16/2012,0.9833321660356334,1
09/28/2012,10.516061606160616,08/09/2012,11/17/2012,0.9833321660356334,0
09/29/2012,10.613971397139712,08/10/2012,11/18/2012,0.9833321660356334,0
09/30/2012,10.711331133113312,08/11/2012,11/19/2012,0.9833321660356334,0
10/01/2012,10.808140814081408,08/12/2012,11/20/2012,0.9833321660356334,0
10/02/2012,10.904400440044004,08/13/2012,11/21/2012,0.9833321660356334,0
10/03/2012,11.000110011001098,08/14/2012,11/22/2012,0.9833321660356334,0
10/04/2012,11.095269526952695,08/15/2012,11/23/2012,0.9833321660356334,0
10/05/2012,11.18987898789879,08/16/2012,11/24/2012,0.9833321660356334,1
10/06/2012,11.283938393839385,08/17/2012,11/25/2012,0.9833321660356334,0
10/07/2012,11.377447744774479,08/18/2012,11/26/2012,0.9833321660356334,0
10/08/2012,11.47040704070407,08/19/2012,11/27/2012,0.9833321660356334,0
10/09/2012,11.562816281628162,08/20/2012,11/28/2012,0.9833321660356334,0
10/10/2012,11.654675467546754,08/21/2012,11/29/2012,0.9833321660356334,0
10/11/2012,11.745984598459845,08/22/2012,11/30/2012,0.9833321660356334,0
10/12/2012,11.836743674367435,08/23/2012,12/01/2012,0.9833321660356334,0
10/13/2012,11.926952695269527,08/24/2012,12/02/2012,0.9833321660356334,0
10/14/2012,12.016061606160616,08/25/2012,12/03/2012,1.0488088481701514,1
10/15/2012,12.105170517051706,08/26/2012,12/04/2012,1.0488088481701514,0
10/16/2012,12.194279427942794,08/27/2012,12/05/2012,1.0488088481701514,0
10/17/2012,12.283388338833884,08/28/2012,12/06/2012,1.0488088481701514,0
10/18/2012,12.372497249724972,08/29/2012,12/07/2012,1.0488088481701514,0
10/19/2012,12.461606160616062,08/30/2012,12/08/2012,1.1276546183435798,0
10/20/2012,12.55071507150715,08/31/2012,12/09/2012,1.1276546183435798,0
10/21/2012,12.63982398239824,09/01/2012,12/10/2012,1.1276546183435798,1
10/22/2012,12.728932893289329,09/02/2012,12/11/2012,1.1276546183435798,0
10/23/2012,12.81804180418042,09/03/2012,12/12/2012,1.1276546183435798,0
10/24/2012,12.907150715071507,09/04/2012,12/13/2012,1.1276546183435798,0
10/25/2012,12.996259625962598,09/05/2012,12/14/2012,1.1276546183435798,1
10/26/2012,13.085368536853686,09/06/2012,12/15/2012,1.224744871391589,0
10/27/2012,13.17117711771177,09/07/2012,12/16/2012,1.224744871391589,0
10/28/2012,13.253685368536853,09/08/2012,12/17/2012,1.1758894715842625,0
10/29/2012,13.333512101210122,09/09/2012,12/18/2012,1.1758894715842625,0
10/30/2012,13.410657315731573,09/10/2012,12/19/2012,1.1758894715842625,0
10/31/2012,13.48512101210121,09/11/2012,12/20/2012,1.1758894715842625,0
11/01/2012,13.556903190319032,09/12/2012,12/21/2012,1.1758894715842625,0
11/02/2012,13.626003850385038,09/13/2012,12/22/2012,1.1758894715842625,0
11/03/2012,13.69242299229923,09/14/2012,12/23/2012,1.1758894715842625,0
11/04/2012,13.756160616061607,09/15/2012,12/24/2012,1.1758894715842625,0
11/05/2012,13.817216721672166,09/16/2012,12/25/2012,1.1758894715842625,0
11/06/2012,13.872290979097908,09/17/2012,12/26/2012,1.2562344526401112,0
11/07/2012,13.92798404840484,09/18/2012,12/27/2012,1.2562344526401112,0
11/08/2012,13.984295929592959,09/19/2012,12/28/2012,1.2562344526401112,0
11/09/2012,14.041226622662265,09/20/2012,12/29/2012,1.2562344526401112,0
11/10/2012,14.09877612761276,09/21/2012,12/30/2012,1.2562344526401112,0
11/11/2012,14.156944444444443,09/22/2012,12/31/2012,1.3552618543578767,0
11/12/2012,14.217764812195506,09/23/2012,01/01/2013,1.293010054098575,0
11/13/2012,14.278761983341191,09/24/2012,01/02/2013,1.293010054098575,0
11/14/2012,14.339935957881504,09/25/2012,01/03/2013,1.293010054098575,1
11/15/2012,14.40128673581644,09/26/2012,01/04/2013,1.293010054098575,0
11/16/2012,14.462814317146002,09/27/2012,01/05/2013,1.293010054098575,0
11/17/2012,14.52593312902719,09/28/2012,01/06/2013,1.406979685970872,0
11/18/2012,14.588914427157,09/29/2012,01/07/2013,1.406979685970872,0
11/19/2012,14.65052058777306,09/30/2012,01/08/2013,1.328768226591831,0
11/20/2012,14.713226858400125,10/01/2012,01/09/2013,1.328768226591831,0
11/21/2012,14.777033239038188,10/02/2012,01/10/2013,1.328768226591831,0
11/22/2012,14.841939729687255,10/03/2012,01/11/2013,1.328768226591831,0
11/23/2012,14.907946330347318,10/04/2012,01/12/2013,1.328768226591831,0
11/24/2012,14.975053041018386,10/05/2012,01/13/2013,1.328768226591831,0
11/25/2012,15.044359971711454,10/06/2012,01/14/2013,1.3693063937629153,0
11/26/2012,15.109706506364923,10/07/2012,01/15/2013,1.2957670877434,0
11/27/2012,15.171092644978783,10/08/2012,01/16/2013,1.232882800593795,0
11/28/2012,15.228518387553041,10/09/2012,01/17/2013,1.178316490619611,0
11/29/2012,15.286934229137199,10/10/2012,01/18/2013,1.178316490619611,0
11/30/2012,15.346340169731258,10/11/2012,01/19/2013,1.178316490619611,0
12/01/2012,15.406736209335218,10/12/2012,01/20/2013,1.178316490619611,0
12/02/2012,15.468122347949079,10/13/2012,01/21/2013,1.178316490619611,0
12/03/2012,15.535449080622348,10/14/2012,01/22/2013,1.1395661942647788,0
12/04/2012,15.5893544711614,10/15/2012,01/23/2013,1.1991732689339019,0
12/05/2012,15.63775931164545,10/16/2012,01/24/2013,1.1991732689339019,0
12/06/2012,15.68066360207449,10/17/2012,01/25/2013,1.1991732689339019,0
12/07/2012,15.71806734244853,10/18/2012,01/26/2013,1.1991732689339019,0
12/08/2012,15.74997053276756,10/19/2012,01/27/2013,1.1991732689339019,0
12/09/2012,15.776373173031589,10/20/2012,01/28/2013,1.1991732689339019,0
12/10/2012,15.797275263240609,10/21/2012,01/29/2013,1.1991732689339019,0
12/11/2012,15.807176253339618,10/22/2012,01/30/2013,1.2026142323020867,0
12/12/2012,15.822027738488133,10/23/2012,01/31/2013,1.2026142323020867,0
12/13/2012,15.841829718686153,10/24/2012,02/01/2013,1.2026142323020867,0
12/14/2012,15.866582193933677,10/25/2012,02/02/2013,1.2026142323020867,0
12/15/2012,15.896285164230708,10/26/2012,02/03/2013,1.2727922061357855,0
12/16/2012,15.929524202420241,10/27/2012,02/04/2013,1.2727922061357855,0
12/17/2012,15.966299308502276,10/28/2012,02/05/2013,1.2727922061357855,1
12/18/2012,16.006610482476816,10/29/2012,02/06/2013,1.2727922061357855,0
12/19/2012,16.05045772434386,10/30/2012,02/07/2013,1.2727922061357855,0
12/20/2012,16.102791529152913,10/31/2012,02/08/2013,1.2230567315521552,0
12/21/2012,16.153710906804964,11/01/2012,02/09/2013,1.2230567315521552,0
12/22/2012,16.203215857300016,11/02/2012,02/10/2013,1.2230567315521552,0
12/23/2012,16.251306380638063,11/03/2012,02/11/2013,1.2230567315521552,0
12/24/2012,16.297982476819108,11/04/2012,02/12/2013,1.2230567315521552,0
12/25/2012,16.343244145843155,11/05/2012,02/13/2013,1.2230567315521552,0
12/26/2012,16.3870913877102,11/06/2012,02/14/2013,1.2230567315521552,0
12/27/2012,16.42952420242024,11/07/2012,02/15/2013,1.2230567315521552,0
12/28/2012,16.47054258997328,11/08/2012,02/16/2013,1.2230567315521552,0
12/29/2012,16.51014655036932,11/09/2012,02/17/2013,1.2230567315521552,0
12/30/2012,16.54833608360836,11/10/2012,02/18/2013,1.1785113019775793,0
12/31/2012,16.585111189690398,11/11/2012,02/19/2013,1.1785113019775793,0
01/01/2013,16.620471868615432,11/12/2012,02/20/2013,1.1785113019775793,1
01/02/2013,16.65441812038347,11/13/2012,02/21/2013,1.1785113019775793,0
01/03/2013,16.6869499449945,11/14/2012,02/22/2013,1.1785113019775793,0
01/04/2013,16.71665291529153,11/15/2012,02/23/2013,1.2331509060227759,0
01/05/2013,16.746355885588557,11/16/2012,02/24/2013,1.2331509060227759,0
01/06/2013,16.776058855885587,11/17/2012,02/25/2013,1.1873172373979173,0
01/07/2013,16.803511601160114,11/18/2012,02/26/2013,1.1873172373979173,0
01/08/2013,16.82871412141214,11/19/2012,02/27/2013,1.1873172373979173,1
01/09/2013,16.851666416641663,11/20/2012,02/28/2013,1.1873172373979173,0
01/10/2013,16.872368486848682,11/21/2012,03/01/2013,1.1873172373979173,0
01/11/2013,16.8908203320332,11/22/2012,03/02/2013,1.1873172373979173,0
01/12/2013,16.907021952195215,11/23/2012,03/03/2013,1.1873172373979173,0
01/13/2013,16.920973347334733,11/24/2012,03/04/2013,1.1873172373979173,0
01/14/2013,16.932674517451744,11/25/2012,03/05/2013,1.1873172373979173,1
01/15/2013,16.942125462546255,11/26/2012,03/06/2013,1.1873172373979173,1
01/16/2013,16.949326182618265,11/27/2012,03/07/2013,1.1873172373979173,1
01/17/2013,16.954276677667767,11/28/2012,03/08/2013,1.1873172373979173,1
01/18/2013,16.95697694769477,11/29/2012,03/09/2013,1.1873172373979173,0
01/19/2013,16.95742699269927,11/30/2012,03/10/2013,1.1873172373979173,0
01/20/2013,16.955626812681267,12/01/2012,03/11/2013,1.1873172373979173,0
01/21/2013,16.95157640764076,12/02/2012,03/12/2013,1.1873172373979173,0
01/22/2013,16.945275777577756,12/03/2012,03/13/2013,1.1873172373979173,1
01/23/2013,16.93672492249225,12/04/2012,03/14/2013,1.1873172373979173,0
01/24/2013,16.92592384238424,12/05/2012,03/15/2013,1.1873172373979173,0
01/25/2013,16.912872537253726,12/06/2012,03/16/2013,1.1873172373979173,0
01/26/2013,16.897571007100712,12/07/2012,03/17/2013,1.1873172373979173,0
01/27/2013,16.87776902690269,12/08/2012,03/18/2013,1.1331476817427875,0
01/28/2013,16.860356940866502,12/09/2012,03/19/2013,1.1331476817427875,0
01/29/2013,16.845334748992144,12/10/2012,03/20/2013,1.1331476817427875,0
01/30/2013,16.832702451279612,12/11/2012,03/21/2013,1.1331476817427875,1
01/31/2013,16.822460047728914,12/12/2012,03/22/2013,1.1331476817427875,0
02/01/2013,16.814607538340045,12/13/2012,03/23/2013,1.1331476817427875,0
02/02/2013,16.809144923113003,12/14/2012,03/24/2013,1.1331476817427875,0
02/03/2013,16.806072202047794,12/15/2012,03/25/2013,1.1331476817427875,0
02/04/2013,16.805389375144415,12/16/2012,03/26/2013,1.1331476817427875,0
02/05/2013,16.807096442402862,12/17/2012,03/27/2013,1.1331476817427875,0
02/06/2013,16.811193403823143,12/18/2012,03/28/2013,1.1814539065631522,0
02/07/2013,16.817061447524065,12/19/2012,03/29/2013,1.1814539065631522,0
