date,close,start_date,end_date,standard_error,existence
10/08/2008,8.801773093508656,08/19/2008,11/27/2008,0.8273702895611011,0
10/09/2008,8.785841197267542,08/20/2008,11/28/2008,0.8273702895611011,1
10/10/2008,8.769687522714912,08/21/2008,11/29/2008,0.8273702895611011,0
10/11/2008,8.753312069850772,08/22/2008,11/30/2008,0.8273702895611011,0
10/12/2008,8.736714838675116,08/23/2008,12/01/2008,0.8273702895611011,0
10/13/2008,8.719732996431231,08/24/2008,12/02/2008,0.7930869632838402,0
10/14/2008,8.702568894210083,08/25/2008,12/03/2008,0.7930869632838402,0
10/15/2008,8.68522253201167,08/26/2008,12/04/2008,0.7930869632838402,0
10/16/2008,8.66769390983599,08/27/2008,12/05/2008,0.7930869632838402,1
10/17/2008,8.649983027683044,08/28/2008,12/06/2008,0.7930869632838402,0
10/18/2008,8.632089885552832,08/29/2008,12/07/2008,0.7930869632838402,0
10/19/2008,8.614014483445356,08/30/2008,12/08/2008,0.7930869632838402,0
10/20/2008,8.595756821360611,08/31/2008,12/09/2008,0.7930869632838402,0
10/21/2008,8.5773168992986,09/01/2008,12/10/2008,0.7930869632838402,0
10/22/2008,8.558694717259325,09/02/2008,12/11/2008,0.7930869632838402,0
10/23/2008,8.539890275242783,09/03/2008,12/12/2008,0.7930869632838402,1
10/24/2008,8.520903573248976,09/04/2008,12/13/2008,0.7930869632838402,0
10/25/2008,8.501611296855437,09/05/2008,12/14/2008,0.7621998440560369,0
10/26/2008,8.4822011293523,09/06/2008,12/15/2008,0.7867558408926215,0
10/27/2008,8.462172785164741,09/07/2008,12/16/2008,0.7867558408926215,0
10/28/2008,8.441526264292767,09/08/2008,12/17/2008,0.7564625527780051,0
10/29/2008,8.420261566736372,09/09/2008,12/18/2008,0.7564625527780051,1
10/30/2008,8.398378692495559,09/10/2008,12/19/2008,0.7564625527780051,0
10/31/2008,8.375877641570328,09/11/2008,12/20/2008,0.7564625527780051,0
11/01/2008,8.352758413960679,09/12/2008,12/21/2008,0.7564625527780051,0
11/02/2008,8.329021009666612,09/13/2008,12/22/2008,0.7564625527780051,1
11/03/2008,8.304047252003707,09/14/2008,12/23/2008,0.7785342785994745,0
11/04/2008,8.279073494340803,09/15/2008,12/24/2008,0.7785342785994745,0
11/05/2008,8.2540997366779,09/16/2008,12/25/2008,0.7785342785994745,0
11/06/2008,8.229125979014993,09/17/2008,12/26/2008,0.7785342785994745,0
11/07/2008,8.204152221352087,09/18/2008,12/27/2008,0.802526762639361,0
11/08/2008,8.183665183116803,09/19/2008,12/28/2008,0.802526762639361,0
11/09/2008,8.172151583736756,09/20/2008,12/29/2008,0.8343720405433204,0
11/10/2008,8.16063798435671,09/21/2008,12/30/2008,0.8343720405433204,0
11/11/2008,8.149124384976663,09/22/2008,12/31/2008,0.8703308698490865,0
11/12/2008,8.137610785596616,09/23/2008,01/01/2009,0.82951865040163,1
11/13/2008,8.13144215473537,09/24/2008,01/02/2009,0.7959156475658469,0
11/14/2008,8.125646551156025,09/25/2008,01/03/2009,0.7959156475658469,0
11/15/2008,8.120223974858588,09/26/2008,01/04/2009,0.8269066345231525,0
11/16/2008,8.113263833337932,09/27/2008,01/05/2009,0.8269066345231525,0
11/17/2008,8.10476612659406,09/28/2008,01/06/2009,0.8269066345231525,0
11/18/2008,8.094730854626967,09/29/2008,01/07/2009,0.8269066345231525,0
11/19/2008,8.08315801743666,09/30/2008,01/08/2009,0.8269066345231525,0
11/20/2008,8.070047615023135,10/01/2008,01/09/2009,0.8269066345231525,0
11/21/2008,8.055399647386395,10/02/2008,01/10/2009,0.8269066345231525,0
11/22/2008,8.037303522021315,10/03/2008,01/11/2009,0.8543757596790039,0
11/23/2008,8.021252967373814,10/04/2008,01/12/2009,0.8543757596790039,0
11/24/2008,8.007247983443893,10/05/2008,01/13/2009,0.8543757596790039,0
11/25/2008,7.995288570231551,10/06/2008,01/14/2009,0.8543757596790039,0
11/26/2008,7.985374727736788,10/07/2008,01/15/2009,0.8543757596790039,0
11/27/2008,7.977506455959605,10/08/2008,01/16/2009,0.8543757596790039,0
11/28/2008,7.972056782181906,10/09/2008,01/17/2009,0.820313123929428,0
11/29/2008,7.962792039229173,10/10/2008,01/18/2009,0.8163427181799311,0
11/30/2008,7.953877408289494,10/11/2008,01/19/2009,0.8163427181799311,0
12/01/2008,7.94531288936287,10/12/2008,01/20/2009,0.8163427181799311,0
12/02/2008,7.937098482449302,10/13/2008,01/21/2009,0.8163427181799311,1
12/03/2008,7.929234187548787,10/14/2008,01/22/2009,0.8163427181799311,0
12/04/2008,7.921720004661328,10/15/2008,01/23/2009,0.8163427181799311,0
12/05/2008,7.9145559337869225,10/16/2008,01/24/2009,0.8163427181799311,0
12/06/2008,7.908092086938627,10/17/2008,01/25/2009,0.8135611612942961,0
12/07/2008,7.901544464884862,10/18/2008,01/26/2009,0.8135611612942961,0
12/08/2008,7.8949130676256285,10/19/2008,01/27/2009,0.8135611612942961,0
12/09/2008,7.888197895160923,10/20/2008,01/28/2009,0.8135611612942961,0
12/10/2008,7.88139894749075,10/21/2008,01/29/2009,0.8135611612942961,0
12/11/2008,7.874516224615107,10/22/2008,01/30/2009,0.8135611612942961,0
12/12/2008,7.867549726533993,10/23/2008,01/31/2009,0.8135611612942961,0
12/13/2008,7.860554991547187,10/24/2008,02/01/2009,0.847816674851373,0
12/14/2008,7.852988069663112,10/25/2008,02/02/2009,0.847816674851373,1
12/15/2008,7.844848960881767,10/26/2008,02/03/2009,0.847816674851373,0
12/16/2008,7.836137665203156,10/27/2008,02/04/2009,0.847816674851373,0
12/17/2008,7.826854182627277,10/28/2008,02/05/2009,0.847816674851373,1
12/18/2008,7.816859199648883,10/29/2008,02/06/2009,0.8101786569011491,0
12/19/2008,7.806237502050411,10/30/2008,02/07/2009,0.8424532903003009,0
12/20/2008,7.796386134494932,10/31/2008,02/08/2009,0.8424532903003009,0
12/21/2008,7.787305096982444,11/01/2008,02/09/2009,0.8424532903003009,0
12/22/2008,7.778994389512948,11/02/2008,02/10/2009,0.8424532903003009,0
12/23/2008,7.771985309965465,11/03/2008,02/11/2009,0.8803538491113716,0
12/24/2008,7.7656072212288585,11/04/2008,02/12/2009,0.8803538491113716,0
12/25/2008,7.759860123303125,11/05/2008,02/13/2009,0.8803538491113716,0
12/26/2008,7.754983048352237,11/06/2008,02/14/2009,0.8394492737484961,0
12/27/2008,7.750577365091915,11/07/2008,02/15/2009,0.8394492737484961,0
12/28/2008,7.746643073522157,11/08/2008,02/16/2009,0.8394492737484961,0
12/29/2008,7.743180173642965,11/09/2008,02/17/2009,0.8394492737484961,0
12/30/2008,7.740188665454336,11/10/2008,02/18/2009,0.8394492737484961,0
12/31/2008,7.7376685489562735,11/11/2008,02/19/2009,0.8394492737484961,0
01/01/2009,7.735619824148775,11/12/2008,02/20/2009,0.8394492737484961,1
01/02/2009,7.734434449678747,11/13/2008,02/21/2009,0.8793543539505603,1
01/03/2009,7.733491341009092,11/14/2008,02/22/2009,0.8793543539505603,0
01/04/2009,7.732790498139812,11/15/2008,02/23/2009,0.8793543539505603,0
01/05/2009,7.732331921070904,11/16/2008,02/24/2009,0.8793543539505603,0
01/06/2009,7.732115609802372,11/17/2008,02/25/2009,0.8793543539505603,0
01/07/2009,7.732141564334211,11/18/2008,02/26/2009,0.8793543539505603,0
01/08/2009,7.732409784666426,11/19/2008,02/27/2009,0.8793543539505603,0
01/09/2009,7.732920270799014,11/20/2008,02/28/2009,0.8793543539505603,0
01/10/2009,7.733673022731975,11/21/2008,03/01/2009,0.8793543539505603,0
01/11/2009,7.73466804046531,11/22/2008,03/02/2009,0.8793543539505603,0
01/12/2009,7.735905323999019,11/23/2008,03/03/2009,0.8793543539505603,0
01/13/2009,7.737384873333102,11/24/2008,03/04/2009,0.8793543539505603,0
01/14/2009,7.73910668846756,11/25/2008,03/05/2009,0.8793543539505603,0
01/15/2009,7.7410707694023895,11/26/2008,03/06/2009,0.8793543539505603,0
01/16/2009,7.743277116137594,11/27/2008,03/07/2009,0.8793543539505603,0
01/17/2009,7.74572572867317,11/28/2008,03/08/2009,0.8793543539505603,1
01/18/2009,7.748416607009122,11/29/2008,03/09/2009,0.8793543539505603,1
01/19/2009,7.7513497511454466,11/30/2008,03/10/2009,0.8793543539505603,0
01/20/2009,7.754525161082147,12/01/2008,03/11/2009,0.8793543539505603,0
01/21/2009,7.758022269862879,12/02/2008,03/12/2009,0.8396497547730393,0
01/22/2009,7.761845044157039,12/03/2008,03/13/2009,0.8815469822130352,0
01/23/2009,7.765791132873666,12/04/2008,03/14/2009,0.8815469822130352,0
01/24/2009,7.769860536012759,12/05/2008,03/15/2009,0.8815469822130352,0
01/25/2009,7.774053253574319,12/06/2008,03/16/2009,0.8815469822130352,1
01/26/2009,7.778369285558345,12/07/2008,03/17/2009,0.8815469822130352,0
01/27/2009,7.782808631964838,12/08/2008,03/18/2009,0.8815469822130352,0
01/28/2009,7.787371292793797,12/09/2008,03/19/2009,0.8815469822130352,0
01/29/2009,7.792057268045222,12/10/2008,03/20/2009,0.8815469822130352,0
01/30/2009,7.796866557719114,12/11/2008,03/21/2009,0.8815469822130352,0
01/31/2009,7.801799161815473,12/12/2008,03/22/2009,0.8815469822130352,0
02/01/2009,7.806855080334298,12/13/2008,03/23/2009,0.8815469822130352,0
02/02/2009,7.81203431327559,12/14/2008,03/24/2009,0.8815469822130352,0
02/03/2009,7.817460175061814,12/15/2008,03/25/2009,0.9314830284328881,0
02/04/2009,7.822886036848038,12/16/2008,03/26/2009,0.9314830284328881,0
02/05/2009,7.828311898634262,12/17/2008,03/27/2009,0.9314830284328881,0
02/06/2009,7.833737760420487,12/18/2008,03/28/2009,0.9909631854995519,1
02/07/2009,7.839163622206712,12/19/2008,03/29/2009,0.9909631854995519,0
02/08/2009,7.844589483992936,12/20/2008,03/30/2009,0.9909631854995519,0
02/09/2009,7.85001534577916,12/21/2008,03/31/2009,0.9909631854995519,0
02/10/2009,7.855441207565384,12/22/2008,04/01/2009,0.9909631854995519,0
02/11/2009,7.860867069351609,12/23/2008,04/02/2009,0.9909631854995519,0
02/12/2009,7.866292931137834,12/24/2008,04/03/2009,0.9351075943463889,0
02/13/2009,7.873863587240255,12/25/2008,04/04/2009,0.9351075943463889,0
02/14/2009,7.883579037658869,12/26/2008,04/05/2009,0.9351075943463889,1
02/15/2009,7.8954392823936805,12/27/2008,04/06/2009,0.9351075943463889,0
02/16/2009,7.911589115760884,12/28/2008,04/07/2009,0.8938213098566572,0
02/17/2009,7.927738949128087,12/29/2008,04/08/2009,0.8938213098566572,0
02/18/2009,7.943888782495288,12/30/2008,04/09/2009,0.8938213098566572,0
02/19/2009,7.960038615862492,12/31/2008,04/10/2009,0.8938213098566572,0
02/20/2009,7.976188449229695,01/01/2009,04/11/2009,0.8938213098566572,0
02/21/2009,7.992338282596898,01/02/2009,04/12/2009,0.9028996985572346,0
02/22/2009,8.000625747674905,01/03/2009,04/13/2009,0.9529094354978263,0
02/23/2009,8.00602278570061,01/04/2009,04/14/2009,0.9529094354978263,0
02/24/2009,8.00601199690362,01/05/2009,04/15/2009,0.9033108457664124,0
02/25/2009,8.005628180824726,01/06/2009,04/16/2009,0.9033108457664124,0
02/26/2009,8.00487133746393,01/07/2009,04/17/2009,0.9033108457664124,0
02/27/2009,8.003741466821229,01/08/2009,04/18/2009,0.8607278730397082,0
02/28/2009,8.004969292332357,01/09/2009,04/19/2009,0.8607278730397082,0
03/01/2009,8.00855481399732,01/10/2009,04/20/2009,0.8607278730397082,0
03/02/2009,8.017228755251846,01/11/2009,04/21/2009,0.8282866433251389,0
03/03/2009,8.02337346672091,01/12/2009,04/22/2009,0.8282866433251389,0
03/04/2009,8.026988948404515,01/13/2009,04/23/2009,0.8282866433251389,0
03/05/2009,8.025918997799103,01/14/2009,04/24/2009,0.7959612142915995,0
03/06/2009,8.024568668670252,01/15/2009,04/25/2009,0.7959612142915995,0
03/07/2009,8.022937961017965,01/16/2009,04/26/2009,0.7959612142915995,0
03/08/2009,8.021026874842237,01/17/2009,04/27/2009,0.7959612142915995,0
03/09/2009,8.018555031619632,01/18/2009,04/28/2009,0.7950327032515697,0
03/10/2009,8.024968307599451,01/19/2009,04/29/2009,0.8290286223122014,0
03/11/2009,8.033258083395681,01/20/2009,04/30/2009,0.8290286223122014,0
03/12/2009,8.043424359008325,01/21/2009,05/01/2009,0.8290286223122014,1
03/13/2009,8.057192097593418,01/22/2009,05/02/2009,0.8000208535021562,0
03/14/2009,8.068403864970737,01/23/2009,05/03/2009,0.8000208535021562,0
03/15/2009,8.077059661140279,01/24/2009,05/04/2009,0.8000208535021562,0
03/16/2009,8.080451978233896,01/25/2009,05/05/2009,0.7701971215677561,0
03/17/2009,8.084147368648267,01/26/2009,05/06/2009,0.80139993374142,0
03/18/2009,8.087982072567879,01/27/2009,05/07/2009,0.7714323453010128,0
03/19/2009,8.091956089992738,01/28/2009,05/08/2009,0.7445905934025704,0
03/20/2009,8.10322952425047,01/29/2009,05/09/2009,0.7223249342317121,0
03/21/2009,8.10601749787015,01/30/2009,05/10/2009,0.6997853939295127,0
03/22/2009,8.108691632190721,01/31/2009,05/11/2009,0.6791696806065033,0
03/23/2009,8.111505080016537,02/01/2009,05/12/2009,0.6602709071763857,0
03/24/2009,8.115130365858525,02/02/2009,05/13/2009,0.6602709071763857,0
03/25/2009,8.119567489716687,02/03/2009,05/14/2009,0.6602709071763857,0
03/26/2009,8.124816451591022,02/04/2009,05/15/2009,0.6602709071763857,0
03/27/2009,8.131549775992461,02/05/2009,05/16/2009,0.6435237210150467,0
03/28/2009,8.137873330155514,02/06/2009,05/17/2009,0.6435237210150467,0
03/29/2009,8.143926427585432,02/07/2009,05/18/2009,0.6617842853018548,0
03/30/2009,8.149191409107749,02/08/2009,05/19/2009,0.6617842853018548,0
03/31/2009,8.153668274722472,02/09/2009,05/20/2009,0.6617842853018548,0
04/01/2009,8.157357024429597,02/10/2009,05/21/2009,0.6617842853018548,0
04/02/2009,8.159708574485494,02/11/2009,05/22/2009,0.6441723126491664,0
04/03/2009,8.162612993460996,02/12/2009,05/23/2009,0.6441723126491664,1
04/04/2009,8.166070281356099,02/13/2009,05/24/2009,0.6441723126491664,0
04/05/2009,8.170080438170803,02/14/2009,05/25/2009,0.6441723126491664,0
04/06/2009,8.174404431741142,02/15/2009,05/26/2009,0.6620286798885968,0
04/07/2009,8.179440893351389,02/16/2009,05/27/2009,0.6620286798885968,1
04/08/2009,8.18518982300155,02/17/2009,05/28/2009,0.6620286798885968,0
04/09/2009,8.191651220691623,02/18/2009,05/29/2009,0.6620286798885968,0
04/10/2009,8.198825086421609,02/19/2009,05/30/2009,0.6620286798885968,0
04/11/2009,8.207503321275077,02/20/2009,05/31/2009,0.645948532703571,0
04/12/2009,8.215883426578847,02/21/2009,06/01/2009,0.645948532703571,1
04/13/2009,8.223965402332917,02/22/2009,06/02/2009,0.645948532703571,0
04/14/2009,8.231749248537286,02/23/2009,06/03/2009,0.645948532703571,0
04/15/2009,8.239234965191955,02/24/2009,06/04/2009,0.645948532703571,1
04/16/2009,8.246422552296925,02/25/2009,06/05/2009,0.645948532703571,0
04/17/2009,8.253312009852195,02/26/2009,06/06/2009,0.645948532703571,0
04/18/2009,8.259903337857764,02/27/2009,06/07/2009,0.645948532703571,1
04/19/2009,8.265977839807595,02/28/2009,06/08/2009,0.6306261836870878,0
04/20/2009,8.271606747954065,03/01/2009,06/09/2009,0.6306261836870878,0
04/21/2009,8.27679006229718,03/02/2009,06/10/2009,0.6306261836870878,1
04/22/2009,8.281161622077235,03/03/2009,06/11/2009,0.6160965910253476,0
04/23/2009,8.285541076240921,03/04/2009,06/12/2009,0.6160965910253476,0
04/24/2009,8.28992842478824,03/05/2009,06/13/2009,0.6160965910253476,1
04/25/2009,8.294410995146476,03/06/2009,06/14/2009,0.6025824564590159,0
04/26/2009,8.303519610141993,03/07/2009,06/15/2009,0.6025824564590159,0
04/27/2009,8.317254269774796,03/08/2009,06/16/2009,0.6025824564590159,0
04/28/2009,8.340320451725821,03/09/2009,06/17/2009,0.5927110076193192,1
04/29/2009,8.360925236969054,03/10/2009,06/18/2009,0.5927110076193192,0
04/30/2009,8.379068625504493,03/11/2009,06/19/2009,0.5927110076193192,0
05/01/2009,8.394750617332136,03/12/2009,06/20/2009,0.5927110076193192,0
05/02/2009,8.407891779408327,03/13/2009,06/21/2009,0.6061631197766589,1
05/03/2009,8.418650977820384,03/14/2009,06/22/2009,0.6061631197766589,0
05/04/2009,8.42464624890417,03/15/2009,06/23/2009,0.5935971636422464,0
05/05/2009,8.430641519987956,03/16/2009,06/24/2009,0.5935971636422464,1
05/06/2009,8.436636791071741,03/17/2009,06/25/2009,0.5935971636422464,0
05/07/2009,8.442632062155528,03/18/2009,06/26/2009,0.5935971636422464,1
05/08/2009,8.448627333239315,03/19/2009,06/27/2009,0.5935971636422464,1
05/09/2009,8.4546226043231,03/20/2009,06/28/2009,0.5817814088165776,1
05/10/2009,8.459025949423461,03/21/2009,06/29/2009,0.5817814088165776,1
05/11/2009,8.461837368540396,03/22/2009,06/30/2009,0.5817814088165776,1
05/12/2009,8.46146493569048,03/23/2009,07/01/2009,0.5698098640530738,1
05/13/2009,8.461041592137384,03/24/2009,07/02/2009,0.5698098640530738,0
05/14/2009,8.460567337881114,03/25/2009,07/03/2009,0.5698098640530738,0
05/15/2009,8.460042172921666,03/26/2009,07/04/2009,0.5698098640530738,0
05/16/2009,8.45946609725904,03/27/2009,07/05/2009,0.5698098640530738,1
05/17/2009,8.45883911089324,03/28/2009,07/06/2009,0.5698098640530738,0
05/18/2009,8.458110303121087,03/29/2009,07/07/2009,0.5585012001192671,0
05/19/2009,8.457656951742033,03/30/2009,07/08/2009,0.5585012001192671,0
05/20/2009,8.457479056756078,03/31/2009,07/09/2009,0.5585012001192671,0
05/21/2009,8.457576618163223,04/01/2009,07/10/2009,0.5585012001192671,0
05/22/2009,8.457949635963468,04/02/2009,07/11/2009,0.5585012001192671,1
05/23/2009,8.458598110156812,04/03/2009,07/12/2009,0.5585012001192671,0
05/24/2009,8.459522040743257,04/04/2009,07/13/2009,0.569714306695524,0
05/25/2009,8.458852089799706,04/05/2009,07/14/2009,0.5586841004680395,0
05/26/2009,8.456228591061844,04/06/2009,07/15/2009,0.5586841004680395,0
05/27/2009,8.451651544529673,04/07/2009,07/16/2009,0.5586841004680395,0
05/28/2009,8.442976155886996,04/08/2009,07/17/2009,0.568500215373081,0
05/29/2009,8.434492013766201,04/09/2009,07/18/2009,0.568500215373081,0
05/30/2009,8.426199118167292,04/10/2009,07/19/2009,0.568500215373081,0
05/31/2009,8.418097469090268,04/11/2009,07/20/2009,0.568500215373081,1
06/01/2009,8.410378313057015,04/12/2009,07/21/2009,0.5577261570735362,0
06/02/2009,8.402257454447449,04/13/2009,07/22/2009,0.5674849681024161,0
06/03/2009,8.396252293031969,04/14/2009,07/23/2009,0.5674849681024161,0
06/04/2009,8.392362828810576,04/15/2009,07/24/2009,0.5674849681024161,0
06/05/2009,8.392704758977352,04/16/2009,07/25/2009,0.5675299782581306,0
06/06/2009,8.392732943862905,04/17/2009,07/26/2009,0.5675299782581306,0
06/07/2009,8.392447383467236,04/18/2009,07/27/2009,0.5675299782581306,0
06/08/2009,8.39184807779034,04/19/2009,07/28/2009,0.5792228256428467,1
06/09/2009,8.387890558115267,04/20/2009,07/29/2009,0.5673684717189592,0
06/10/2009,8.381866456161168,04/21/2009,07/30/2009,0.5673684717189592,0
06/11/2009,8.371045048492313,04/22/2009,07/31/2009,0.5775254902119447,1
06/12/2009,8.36370812564044,04/23/2009,08/01/2009,0.5661171531859205,0
06/13/2009,8.357970267918631,04/24/2009,08/02/2009,0.5661171531859205,0
06/14/2009,8.355987677830447,04/25/2009,08/03/2009,0.5774039938253014,1
06/15/2009,8.353355301610302,04/26/2009,08/04/2009,0.5774039938253014,0
06/16/2009,8.349516001884712,04/27/2009,08/05/2009,0.5656347699103339,0
06/17/2009,8.344522966714292,04/28/2009,08/06/2009,0.5656347699103339,1
06/18/2009,8.338283547340579,04/29/2009,08/07/2009,0.5768275523340136,0
06/19/2009,8.329258078124463,04/30/2009,08/08/2009,0.5768275523340136,0
06/20/2009,8.317446559065946,05/01/2009,08/09/2009,0.5768275523340136,0
06/21/2009,8.302848990165028,05/02/2009,08/10/2009,0.5768275523340136,0
06/22/2009,8.282679321579309,05/03/2009,08/11/2009,0.573995301973977,0
06/23/2009,8.265662463516566,05/04/2009,08/12/2009,0.573995301973977,1
06/24/2009,8.2517984159768,05/05/2009,08/13/2009,0.573995301973977,0
06/25/2009,8.244239989482987,05/06/2009,08/14/2009,0.5729303316868433,0
06/26/2009,8.237917551753723,05/07/2009,08/15/2009,0.5729303316868433,0
06/27/2009,8.232831102789016,05/08/2009,08/16/2009,0.5848988815960301,0
06/28/2009,8.228980642588864,05/09/2009,08/17/2009,0.5976500804074992,1
06/29/2009,8.220442056590196,05/10/2009,08/18/2009,0.596284645269458,0
06/30/2009,8.218916312665009,05/11/2009,08/19/2009,0.6100644507380548,0
07/01/2009,8.216031789474366,05/12/2009,08/20/2009,0.624891266983292,1
07/02/2009,8.211535334213915,05/13/2009,08/21/2009,0.6408527978298852,0
07/03/2009,8.20475442237272,05/14/2009,08/22/2009,0.6408527978298852,0
07/04/2009,8.194077121880975,05/15/2009,08/23/2009,0.6231787682424138,0
07/05/2009,8.18559874225537,05/16/2009,08/24/2009,0.6231787682424138,0
07/06/2009,8.18151820436205,05/17/2009,08/25/2009,0.6224284956751559,0
07/07/2009,8.17937534234456,05/18/2009,08/26/2009,0.6224284956751559,1
07/08/2009,8.180558748335098,05/19/2009,08/27/2009,0.6083577696347082,0
07/09/2009,8.181686657370223,05/20/2009,08/28/2009,0.6083577696347082,0
07/10/2009,8.182154488750891,05/21/2009,08/29/2009,0.5949087949070734,0
07/11/2009,8.182989452693484,05/22/2009,08/30/2009,0.5949087949070734,0
07/12/2009,8.18474063294163,05/23/2009,08/31/2009,0.6087204172852178,0
07/13/2009,8.185336009742796,05/24/2009,09/01/2009,0.5951313653791791,0
07/14/2009,8.18543523252007,05/25/2009,09/02/2009,0.5951313653791791,1
07/15/2009,8.185038301273451,05/26/2009,09/03/2009,0.5951313653791791,0
07/16/2009,8.18414521600294,05/27/2009,09/04/2009,0.5951313653791791,0
07/17/2009,8.183051723768218,05/28/2009,09/05/2009,0.5826358742569172,0
07/18/2009,8.18280531691657,05/29/2009,09/06/2009,0.5826358742569172,0
07/19/2009,8.183405995448002,05/30/2009,09/07/2009,0.5826358742569172,0
07/20/2009,8.186492745829165,05/31/2009,09/08/2009,0.5718229040177134,0
07/21/2009,8.185915641033121,06/01/2009,09/09/2009,0.5828619903249773,1
07/22/2009,8.183477179733062,06/02/2009,09/10/2009,0.5828619903249773,0
07/23/2009,8.179177361928986,06/03/2009,09/11/2009,0.5828619903249773,0
07/24/2009,8.17093613461083,06/04/2009,09/12/2009,0.5705643058924286,0
07/25/2009,8.162331897205767,06/05/2009,09/13/2009,0.5705643058924286,1
07/26/2009,8.153364649713794,06/06/2009,09/14/2009,0.5705643058924286,0
07/27/2009,8.144034392134909,06/07/2009,09/15/2009,0.5705643058924286,0
07/28/2009,8.133759417876169,06/08/2009,09/16/2009,0.5586230782652856,0
07/29/2009,8.123921836629512,06/09/2009,09/17/2009,0.5691694598527302,1
07/30/2009,8.114450416142548,06/10/2009,09/18/2009,0.5691694598527302,0
07/31/2009,8.105345156415288,06/11/2009,09/19/2009,0.5691694598527302,0
08/01/2009,8.096972218207421,06/12/2009,09/20/2009,0.567979583448787,1
08/02/2009,8.087847825483669,06/13/2009,09/21/2009,0.567979583448787,0
08/03/2009,8.07797197824403,06/14/2009,09/22/2009,0.567979583448787,0
08/04/2009,8.066593221972623,06/15/2009,09/23/2009,0.566358543858215,0
08/05/2009,8.052665214095853,06/16/2009,09/24/2009,0.566358543858215,1
08/06/2009,8.036187954613723,06/17/2009,09/25/2009,0.566358543858215,0
08/07/2009,8.014612191920877,06/18/2009,09/26/2009,0.5632720097342256,0
08/08/2009,7.997259469318477,06/19/2009,09/27/2009,0.5632720097342256,0
08/09/2009,7.984129786806525,06/20/2009,09/28/2009,0.5632720097342256,0
08/10/2009,7.975223144385023,06/21/2009,09/29/2009,0.5632720097342256,0
08/11/2009,7.972380618480276,06/22/2009,09/30/2009,0.5537890854137913,1
08/12/2009,7.970977901027386,06/23/2009,10/01/2009,0.5537890854137913,0
08/13/2009,7.973396955690484,06/24/2009,10/02/2009,0.563888979098013,0
08/14/2009,7.974873855141304,06/25/2009,10/03/2009,0.563888979098013,1
08/15/2009,7.975408599379841,06/26/2009,10/04/2009,0.563888979098013,0
08/16/2009,7.975001188406097,06/27/2009,10/05/2009,0.563888979098013,0
08/17/2009,7.973651622220073,06/28/2009,10/06/2009,0.563888979098013,0
08/18/2009,7.971359900821768,06/29/2009,10/07/2009,0.5745563000889276,1
08/19/2009,7.96971795019461,06/30/2009,10/08/2009,0.5745563000889276,0
08/20/2009,7.968725770338597,07/01/2009,10/09/2009,0.5745563000889276,0
08/21/2009,7.969033132024872,07/02/2009,10/10/2009,0.5746031995993269,0
08/22/2009,7.971300175533332,07/03/2009,10/11/2009,0.5746031995993269,0
08/23/2009,7.9755269008639775,07/04/2009,10/12/2009,0.5746031995993269,1
08/24/2009,7.983622079135811,07/05/2009,10/13/2009,0.564158602469947,0
08/25/2009,7.991781067498019,07/06/2009,10/14/2009,0.564158602469947,1
08/26/2009,8.0000038659506,07/07/2009,10/15/2009,0.564158602469947,0
08/27/2009,8.00834138519673,07/08/2009,10/16/2009,0.5758680510452698,1
08/28/2009,8.016416347436959,07/09/2009,10/17/2009,0.5758680510452698,0
08/29/2009,8.024228752671283,07/10/2009,10/18/2009,0.5758680510452698,1
08/30/2009,8.0317915002869,07/11/2009,10/19/2009,0.5653588329679675,0
08/31/2009,8.040319009038257,07/12/2009,10/20/2009,0.5653588329679675,0
09/01/2009,8.049811278925354,07/13/2009,10/21/2009,0.5653588329679675,1
09/02/2009,8.060268309948192,07/14/2009,10/22/2009,0.5653588329679675,0
09/03/2009,8.072654863242509,07/15/2009,10/23/2009,0.5671263325108999,0
09/04/2009,8.078778220745413,07/16/2009,10/24/2009,0.5570777998282213,0
09/05/2009,8.084636259415365,07/17/2009,10/25/2009,0.5475299043985947,1
09/06/2009,8.089893837962766,07/18/2009,10/26/2009,0.5475299043985947,0
09/07/2009,8.094550956387616,07/19/2009,10/27/2009,0.5475299043985947,0
09/08/2009,8.09860761468991,07/20/2009,10/28/2009,0.5475299043985947,1
09/09/2009,8.101654599268986,07/21/2009,10/29/2009,0.5382070424024066,0
09/10/2009,8.10495799096507,07/22/2009,10/30/2009,0.5478669096876676,0
09/11/2009,8.109940885559023,07/23/2009,10/31/2009,0.538755045976599,0
09/12/2009,8.111646108201086,07/24/2009,11/01/2009,0.538755045976599,1
09/13/2009,8.110073658891256,07/25/2009,11/02/2009,0.538755045976599,0
09/14/2009,8.10194586567764,07/26/2009,11/03/2009,0.5377824134015574,0
09/15/2009,8.094218820932705,07/27/2009,11/04/2009,0.5377824134015574,0
09/16/2009,8.086892524656449,07/28/2009,11/05/2009,0.5377824134015574,1
09/17/2009,8.080053980036324,07/29/2009,11/06/2009,0.5275247409533799,0
09/18/2009,8.074359508079858,07/30/2009,11/07/2009,0.5370379647830384,0
09/19/2009,8.068517477067898,07/31/2009,11/08/2009,0.5370379647830384,0
09/20/2009,8.062527887000437,08/01/2009,11/09/2009,0.5370379647830384,1
09/21/2009,8.056243178821974,08/02/2009,11/10/2009,0.5362836362110693,0
09/22/2009,8.050667662206678,08/03/2009,11/11/2009,0.5362836362110693,0
