date,close,start_date,end_date,standard_error,existence
08/31/2008,1.0,07/12/2008,10/20/2008,0.31622776601683794,0
09/01/2008,1.0,07/13/2008,10/21/2008,0.31622776601683794,0
09/02/2008,1.0,07/14/2008,10/22/2008,0.31622776601683794,0
09/03/2008,1.0,07/15/2008,10/23/2008,0.30151134457776363,0
09/04/2008,1.0,07/16/2008,10/24/2008,0.30151134457776363,0
09/05/2008,1.0,07/17/2008,10/25/2008,0.30151134457776363,1
09/06/2008,1.0,07/18/2008,10/26/2008,0.30151134457776363,0
09/07/2008,1.0,07/19/2008,10/27/2008,0.30151134457776363,0
09/08/2008,1.0,07/20/2008,10/28/2008,0.30151134457776363,0
09/09/2008,1.0,07/21/2008,10/29/2008,0.2886751345948129,0
09/10/2008,1.0,07/22/2008,10/30/2008,0.2886751345948129,0
09/11/2008,1.0,07/23/2008,10/31/2008,0.2886751345948129,0
09/12/2008,1.0,07/24/2008,11/01/2008,0.2886751345948129,0
09/13/2008,1.0,07/25/2008,11/02/2008,0.2773500981126146,1
09/14/2008,1.0,07/26/2008,11/03/2008,0.2773500981126146,0
09/15/2008,1.0,07/27/2008,11/04/2008,0.2773500981126146,0
09/16/2008,1.0,07/28/2008,11/05/2008,0.2773500981126146,0
09/17/2008,1.0,07/29/2008,11/06/2008,0.2773500981126146,1
09/18/2008,1.0,07/30/2008,11/07/2008,0.2773500981126146,0
09/19/2008,1.0,07/31/2008,11/08/2008,0.2773500981126146,1
09/20/2008,1.0,08/01/2008,11/09/2008,0.2773500981126146,0
09/21/2008,1.0,08/02/2008,11/10/2008,0.2773500981126146,1
09/22/2008,1.0,08/03/2008,11/11/2008,0.2773500981126146,0
09/23/2008,1.0,08/04/2008,11/12/2008,0.2672612419124244,0
09/24/2008,1.0,08/05/2008,11/13/2008,0.2672612419124244,0
09/25/2008,1.0,08/06/2008,11/14/2008,0.2773500981126146,1
09/26/2008,1.0,08/07/2008,11/15/2008,0.2773500981126146,0
09/27/2008,1.0,08/08/2008,11/16/2008,0.2773500981126146,0
09/28/2008,1.0,08/09/2008,11/17/2008,0.2773500981126146,0
09/29/2008,1.0,08/10/2008,11/18/2008,0.2773500981126146,0
09/30/2008,1.0,08/11/2008,11/19/2008,0.2773500981126146,0
10/01/2008,1.0,08/12/2008,11/20/2008,0.2773500981126146,0
10/02/2008,1.0,08/13/2008,11/21/2008,0.2773500981126146,1
10/03/2008,1.0,08/14/2008,11/22/2008,0.2773500981126146,0
10/04/2008,1.0,08/15/2008,11/23/2008,0.2773500981126146,0
10/05/2008,1.0,08/16/2008,11/24/2008,0.2773500981126146,0
10/06/2008,1.0,08/17/2008,11/25/2008,0.2773500981126146,0
10/07/2008,1.0,08/18/2008,11/26/2008,0.2773500981126146,0
10/08/2008,1.0,08/19/2008,11/27/2008,0.2773500981126146,0
10/09/2008,1.0,08/20/2008,11/28/2008,0.2773500981126146,1
10/10/2008,1.0,08/21/2008,11/29/2008,0.2773500981126146,0
10/11/2008,1.0,08/22/2008,11/30/2008,0.2773500981126146,0
10/12/2008,1.0,08/23/2008,12/01/2008,0.2773500981126146,0
10/13/2008,1.0,08/24/2008,12/02/2008,0.2672612419124244,0
10/14/2008,1.0,08/25/2008,12/03/2008,0.2672612419124244,0
10/15/2008,1.0,08/26/2008,12/04/2008,0.2672612419124244,0
10/16/2008,1.0,08/27/2008,12/05/2008,0.2672612419124244,1
10/17/2008,1.0,08/28/2008,12/06/2008,0.2672612419124244,0
10/18/2008,1.0,08/29/2008,12/07/2008,0.2672612419124244,0
10/19/2008,1.0,08/30/2008,12/08/2008,0.2672612419124244,0
10/20/2008,1.0,08/31/2008,12/09/2008,0.2672612419124244,0
10/21/2008,1.0,09/01/2008,12/10/2008,0.2672612419124244,0
10/22/2008,1.0,09/02/2008,12/11/2008,0.2672612419124244,0
10/23/2008,1.0,09/03/2008,12/12/2008,0.2672612419124244,1
10/24/2008,1.0,09/04/2008,12/13/2008,0.2672612419124244,0
10/25/2008,1.0,09/05/2008,12/14/2008,0.2581988897471611,0
10/26/2008,1.0,09/06/2008,12/15/2008,0.2672612419124244,0
10/27/2008,1.0,09/07/2008,12/16/2008,0.2672612419124244,0
10/28/2008,1.0,09/08/2008,12/17/2008,0.2581988897471611,0
10/29/2008,1.0,09/09/2008,12/18/2008,0.2581988897471611,1
10/30/2008,1.0,09/10/2008,12/19/2008,0.2581988897471611,0
10/31/2008,1.0,09/11/2008,12/20/2008,0.2581988897471611,0
11/01/2008,1.0,09/12/2008,12/21/2008,0.2581988897471611,0
11/02/2008,1.0,09/13/2008,12/22/2008,0.2581988897471611,1
11/03/2008,1.0,09/14/2008,12/23/2008,0.2672612419124244,0
11/04/2008,1.0,09/15/2008,12/24/2008,0.2672612419124244,0
11/05/2008,1.0,09/16/2008,12/25/2008,0.2672612419124244,0
11/06/2008,1.0,09/17/2008,12/26/2008,0.2672612419124244,0
11/07/2008,1.0,09/18/2008,12/27/2008,0.2773500981126146,0
11/08/2008,1.0,09/19/2008,12/28/2008,0.2773500981126146,0
11/09/2008,1.0,09/20/2008,12/29/2008,0.2886751345948129,0
11/10/2008,1.0,09/21/2008,12/30/2008,0.2886751345948129,0
11/11/2008,1.0,09/22/2008,12/31/2008,0.30151134457776363,0
11/12/2008,1.0,09/23/2008,01/01/2009,0.2886751345948129,1
11/13/2008,1.0,09/24/2008,01/02/2009,0.2773500981126146,0
11/14/2008,1.0,09/25/2008,01/03/2009,0.2773500981126146,0
11/15/2008,1.0,09/26/2008,01/04/2009,0.2886751345948129,0
11/16/2008,1.0,09/27/2008,01/05/2009,0.2886751345948129,0
11/17/2008,1.0,09/28/2008,01/06/2009,0.2886751345948129,0
11/18/2008,1.0,09/29/2008,01/07/2009,0.2886751345948129,0
11/19/2008,1.0,09/30/2008,01/08/2009,0.2886751345948129,0
11/20/2008,1.0,10/01/2008,01/09/2009,0.2886751345948129,0
11/21/2008,1.0,10/02/2008,01/10/2009,0.2886751345948129,0
11/22/2008,1.0,10/03/2008,01/11/2009,0.30151134457776363,0
11/23/2008,1.0,10/04/2008,01/12/2009,0.30151134457776363,0
11/24/2008,1.0,10/05/2008,01/13/2009,0.30151134457776363,0
11/25/2008,1.0,10/06/2008,01/14/2009,0.30151134457776363,0
11/26/2008,1.0,10/07/2008,01/15/2009,0.30151134457776363,0
11/27/2008,1.0,10/08/2008,01/16/2009,0.30151134457776363,0
11/28/2008,1.0,10/09/2008,01/17/2009,0.2886751345948129,0
11/29/2008,1.0,10/10/2008,01/18/2009,0.2886751345948129,0
11/30/2008,1.0,10/11/2008,01/19/2009,0.2886751345948129,0
12/01/2008,1.0,10/12/2008,01/20/2009,0.2886751345948129,0
12/02/2008,1.0,10/13/2008,01/21/2009,0.2886751345948129,1
12/03/2008,1.0,10/14/2008,01/22/2009,0.2886751345948129,0
12/04/2008,1.0,10/15/2008,01/23/2009,0.2886751345948129,0
12/05/2008,1.0,10/16/2008,01/24/2009,0.2886751345948129,0
12/06/2008,1.0,10/17/2008,01/25/2009,0.2886751345948129,0
12/07/2008,1.0,10/18/2008,01/26/2009,0.2886751345948129,0
12/08/2008,1.0,10/19/2008,01/27/2009,0.2886751345948129,0
12/09/2008,1.0,10/20/2008,01/28/2009,0.2886751345948129,0
12/10/2008,1.0,10/21/2008,01/29/2009,0.2886751345948129,0
12/11/2008,1.0,10/22/2008,01/30/2009,0.2886751345948129,0
12/12/2008,1.0,10/23/2008,01/31/2009,0.2886751345948129,0
12/13/2008,1.0,10/24/2008,02/01/2009,0.30151134457776363,0
12/14/2008,1.0,10/25/2008,02/02/2009,0.30151134457776363,1
12/15/2008,1.0,10/26/2008,02/03/2009,0.30151134457776363,0
12/16/2008,1.0,10/27/2008,02/04/2009,0.30151134457776363,0
12/17/2008,1.0,10/28/2008,02/05/2009,0.30151134457776363,1
12/18/2008,1.0,10/29/2008,02/06/2009,0.2886751345948129,0
12/19/2008,1.0,10/30/2008,02/07/2009,0.30151134457776363,0
12/20/2008,1.0,10/31/2008,02/08/2009,0.30151134457776363,0
12/21/2008,1.0,11/01/2008,02/09/2009,0.30151134457776363,0
12/22/2008,1.0,11/02/2008,02/10/2009,0.30151134457776363,0
12/23/2008,1.0,11/03/2008,02/11/2009,0.31622776601683794,0
12/24/2008,1.0,11/04/2008,02/12/2009,0.31622776601683794,0
12/25/2008,1.0,11/05/2008,02/13/2009,0.31622776601683794,0
12/26/2008,1.0,11/06/2008,02/14/2009,0.30151134457776363,0
12/27/2008,1.0,11/07/2008,02/15/2009,0.30151134457776363,0
12/28/2008,1.0,11/08/2008,02/16/2009,0.30151134457776363,0
12/29/2008,1.0,11/09/2008,02/17/2009,0.30151134457776363,0
12/30/2008,1.0,11/10/2008,02/18/2009,0.30151134457776363,0
12/31/2008,1.0,11/11/2008,02/19/2009,0.30151134457776363,0
01/01/2009,1.0,11/12/2008,02/20/2009,0.30151134457776363,1
01/02/2009,1.0,11/13/2008,02/21/2009,0.31622776601683794,1
01/03/2009,1.0,11/14/2008,02/22/2009,0.31622776601683794,0
01/04/2009,1.0,11/15/2008,02/23/2009,0.31622776601683794,0
01/05/2009,1.0,11/16/2008,02/24/2009,0.31622776601683794,0
01/06/2009,1.0,11/17/2008,02/25/2009,0.31622776601683794,0
01/07/2009,1.0,11/18/2008,02/26/2009,0.31622776601683794,0
01/08/2009,1.0,11/19/2008,02/27/2009,0.31622776601683794,0
01/09/2009,1.0,11/20/2008,02/28/2009,0.31622776601683794,0
01/10/2009,1.0,11/21/2008,03/01/2009,0.31622776601683794,0
01/11/2009,1.0,11/22/2008,03/02/2009,0.31622776601683794,0
01/12/2009,1.0,11/23/2008,03/03/2009,0.31622776601683794,0
01/13/2009,1.0,11/24/2008,03/04/2009,0.31622776601683794,0
01/14/2009,1.0,11/25/2008,03/05/2009,0.31622776601683794,0
01/15/2009,1.0,11/26/2008,03/06/2009,0.31622776601683794,0
01/16/2009,1.0,11/27/2008,03/07/2009,0.31622776601683794,0
01/17/2009,1.0,11/28/2008,03/08/2009,0.31622776601683794,1
01/18/2009,1.0,11/29/2008,03/09/2009,0.31622776601683794,1
01/19/2009,1.0,11/30/2008,03/10/2009,0.31622776601683794,0
01/20/2009,1.0,12/01/2008,03/11/2009,0.31622776601683794,0
01/21/2009,1.0,12/02/2008,03/12/2009,0.30151134457776363,0
01/22/2009,1.0,12/03/2008,03/13/2009,0.31622776601683794,0
01/23/2009,1.0,12/04/2008,03/14/2009,0.31622776601683794,0
01/24/2009,1.0,12/05/2008,03/15/2009,0.31622776601683794,0
01/25/2009,1.0,12/06/2008,03/16/2009,0.31622776601683794,1
01/26/2009,1.0,12/07/2008,03/17/2009,0.31622776601683794,0
01/27/2009,1.0,12/08/2008,03/18/2009,0.31622776601683794,0
01/28/2009,1.0,12/09/2008,03/19/2009,0.31622776601683794,0
01/29/2009,1.0,12/10/2008,03/20/2009,0.31622776601683794,0
01/30/2009,1.0,12/11/2008,03/21/2009,0.31622776601683794,0
01/31/2009,1.0,12/12/2008,03/22/2009,0.31622776601683794,0
02/01/2009,1.0,12/13/2008,03/23/2009,0.31622776601683794,0
02/02/2009,1.0,12/14/2008,03/24/2009,0.31622776601683794,0
02/03/2009,1.0,12/15/2008,03/25/2009,0.3333333333333333,0
02/04/2009,1.0,12/16/2008,03/26/2009,0.3333333333333333,0
02/05/2009,1.0,12/17/2008,03/27/2009,0.3333333333333333,0
02/06/2009,1.0,12/18/2008,03/28/2009,0.35355339059327373,1
02/07/2009,1.0,12/19/2008,03/29/2009,0.35355339059327373,0
02/08/2009,1.0,12/20/2008,03/30/2009,0.35355339059327373,0
02/09/2009,1.0,12/21/2008,03/31/2009,0.35355339059327373,0
02/10/2009,1.0,12/22/2008,04/01/2009,0.35355339059327373,0
02/11/2009,1.0,12/23/2008,04/02/2009,0.35355339059327373,0
02/12/2009,1.0,12/24/2008,04/03/2009,0.3333333333333333,0
02/13/2009,1.0,12/25/2008,04/04/2009,0.3333333333333333,0
02/14/2009,1.0,12/26/2008,04/05/2009,0.3333333333333333,1
02/15/2009,1.0,12/27/2008,04/06/2009,0.3333333333333333,0
02/16/2009,1.0,12/28/2008,04/07/2009,0.31622776601683794,0
02/17/2009,1.0,12/29/2008,04/08/2009,0.31622776601683794,0
02/18/2009,1.0,12/30/2008,04/09/2009,0.31622776601683794,0
02/19/2009,1.0,12/31/2008,04/10/2009,0.31622776601683794,0
02/20/2009,1.0,01/01/2009,04/11/2009,0.31622776601683794,0
02/21/2009,1.0,01/02/2009,04/12/2009,0.31622776601683794,0
02/22/2009,1.0,01/03/2009,04/13/2009,0.3333333333333333,0
02/23/2009,1.0,01/04/2009,04/14/2009,0.3333333333333333,0
02/24/2009,1.0,01/05/2009,04/15/2009,0.31622776601683794,0
02/25/2009,1.0,01/06/2009,04/16/2009,0.31622776601683794,0
02/26/2009,1.0,01/07/2009,04/17/2009,0.31622776601683794,0
02/27/2009,1.0,01/08/2009,04/18/2009,0.30151134457776363,0
02/28/2009,1.0,01/09/2009,04/19/2009,0.30151134457776363,0
03/01/2009,1.0,01/10/2009,04/20/2009,0.30151134457776363,0
03/02/2009,1.0,01/11/2009,04/21/2009,0.2886751345948129,0
03/03/2009,1.0,01/12/2009,04/22/2009,0.2886751345948129,0
03/04/2009,1.0,01/13/2009,04/23/2009,0.2886751345948129,0
03/05/2009,1.0,01/14/2009,04/24/2009,0.2773500981126146,0
03/06/2009,1.0,01/15/2009,04/25/2009,0.2773500981126146,0
03/07/2009,1.0,01/16/2009,04/26/2009,0.2773500981126146,0
03/08/2009,1.0,01/17/2009,04/27/2009,0.2773500981126146,0
03/09/2009,1.0,01/18/2009,04/28/2009,0.2773500981126146,0
03/10/2009,1.0,01/19/2009,04/29/2009,0.2886751345948129,0
03/11/2009,1.0,01/20/2009,04/30/2009,0.2886751345948129,0
03/12/2009,1.0,01/21/2009,05/01/2009,0.2886751345948129,1
03/13/2009,1.0,01/22/2009,05/02/2009,0.2773500981126146,0
03/14/2009,1.0,01/23/2009,05/03/2009,0.2773500981126146,0
03/15/2009,1.0,01/24/2009,05/04/2009,0.2773500981126146,0
03/16/2009,1.0,01/25/2009,05/05/2009,0.2672612419124244,0
03/17/2009,1.0,01/26/2009,05/06/2009,0.2773500981126146,0
03/18/2009,1.0,01/27/2009,05/07/2009,0.2672612419124244,0
03/19/2009,1.0,01/28/2009,05/08/2009,0.2581988897471611,0
03/20/2009,1.0,01/29/2009,05/09/2009,0.25,0
03/21/2009,1.0,01/30/2009,05/10/2009,0.24253562503633297,0
03/22/2009,1.0,01/31/2009,05/11/2009,0.23570226039551587,0
03/23/2009,1.0,02/01/2009,05/12/2009,0.22941573387056174,0
03/24/2009,1.0,02/02/2009,05/13/2009,0.22941573387056174,0
03/25/2009,1.0,02/03/2009,05/14/2009,0.22941573387056174,0
03/26/2009,1.0,02/04/2009,05/15/2009,0.22941573387056174,0
03/27/2009,1.0,02/05/2009,05/16/2009,0.22360679774997896,0
03/28/2009,1.0,02/06/2009,05/17/2009,0.22360679774997896,0
03/29/2009,1.0,02/07/2009,05/18/2009,0.22941573387056174,0
03/30/2009,1.0,02/08/2009,05/19/2009,0.22941573387056174,0
03/31/2009,1.0,02/09/2009,05/20/2009,0.22941573387056174,0
04/01/2009,1.0,02/10/2009,05/21/2009,0.22941573387056174,0
04/02/2009,1.0,02/11/2009,05/22/2009,0.22360679774997896,0
04/03/2009,1.0,02/12/2009,05/23/2009,0.22360679774997896,1
04/04/2009,1.0,02/13/2009,05/24/2009,0.22360679774997896,0
04/05/2009,1.0,02/14/2009,05/25/2009,0.22360679774997896,0
04/06/2009,1.0,02/15/2009,05/26/2009,0.22941573387056174,0
04/07/2009,1.0,02/16/2009,05/27/2009,0.22941573387056174,1
04/08/2009,1.0,02/17/2009,05/28/2009,0.22941573387056174,0
04/09/2009,1.0,02/18/2009,05/29/2009,0.22941573387056174,0
04/10/2009,1.0,02/19/2009,05/30/2009,0.22941573387056174,0
04/11/2009,1.0,02/20/2009,05/31/2009,0.22360679774997896,0
04/12/2009,1.0,02/21/2009,06/01/2009,0.22360679774997896,1
04/13/2009,1.0,02/22/2009,06/02/2009,0.22360679774997896,0
04/14/2009,1.0,02/23/2009,06/03/2009,0.22360679774997896,0
04/15/2009,1.0,02/24/2009,06/04/2009,0.22360679774997896,1
04/16/2009,1.0,02/25/2009,06/05/2009,0.22360679774997896,0
04/17/2009,1.0,02/26/2009,06/06/2009,0.22360679774997896,0
04/18/2009,1.0,02/27/2009,06/07/2009,0.22360679774997896,1
04/19/2009,1.0,02/28/2009,06/08/2009,0.2182178902359924,0
04/20/2009,1.0,03/01/2009,06/09/2009,0.2182178902359924,0
04/21/2009,1.0,03/02/2009,06/10/2009,0.2182178902359924,1
04/22/2009,1.0,03/03/2009,06/11/2009,0.21320071635561041,0
04/23/2009,1.0,03/04/2009,06/12/2009,0.21320071635561041,0
04/24/2009,1.0,03/05/2009,06/13/2009,0.21320071635561041,1
04/25/2009,1.0,03/06/2009,06/14/2009,0.20851441405707477,0
04/26/2009,1.0,03/07/2009,06/15/2009,0.20851441405707477,0
04/27/2009,1.0,03/08/2009,06/16/2009,0.20851441405707477,0
04/28/2009,1.0,03/09/2009,06/17/2009,0.20412414523193154,1
04/29/2009,1.0,03/10/2009,06/18/2009,0.20412414523193154,0
04/30/2009,1.0,03/11/2009,06/19/2009,0.20412414523193154,0
05/01/2009,1.0,03/12/2009,06/20/2009,0.20412414523193154,0
05/02/2009,1.0,03/13/2009,06/21/2009,0.20851441405707477,1
05/03/2009,1.0,03/14/2009,06/22/2009,0.20851441405707477,0
05/04/2009,1.0,03/15/2009,06/23/2009,0.20412414523193154,0
05/05/2009,1.0,03/16/2009,06/24/2009,0.20412414523193154,1
05/06/2009,1.0,03/17/2009,06/25/2009,0.20412414523193154,0
05/07/2009,1.0,03/18/2009,06/26/2009,0.20412414523193154,1
05/08/2009,1.0,03/19/2009,06/27/2009,0.20412414523193154,1
05/09/2009,1.0,03/20/2009,06/28/2009,0.2,1
05/10/2009,1.0,03/21/2009,06/29/2009,0.2,1
05/11/2009,1.0,03/22/2009,06/30/2009,0.2,1
05/12/2009,1.0,03/23/2009,07/01/2009,0.19611613513818404,1
05/13/2009,1.0,03/24/2009,07/02/2009,0.19611613513818404,0
05/14/2009,1.0,03/25/2009,07/03/2009,0.19611613513818404,0
05/15/2009,1.0,03/26/2009,07/04/2009,0.19611613513818404,0
05/16/2009,1.0,03/27/2009,07/05/2009,0.19611613513818404,1
05/17/2009,1.0,03/28/2009,07/06/2009,0.19611613513818404,0
05/18/2009,1.0,03/29/2009,07/07/2009,0.19245008972987526,0
05/19/2009,1.0,03/30/2009,07/08/2009,0.19245008972987526,0
05/20/2009,1.0,03/31/2009,07/09/2009,0.19245008972987526,0
05/21/2009,1.0,04/01/2009,07/10/2009,0.19245008972987526,0
05/22/2009,1.0,04/02/2009,07/11/2009,0.19245008972987526,1
05/23/2009,1.0,04/03/2009,07/12/2009,0.19245008972987526,0
05/24/2009,1.0,04/04/2009,07/13/2009,0.19611613513818404,0
05/25/2009,1.0,04/05/2009,07/14/2009,0.19245008972987526,0
05/26/2009,1.0,04/06/2009,07/15/2009,0.19245008972987526,0
05/27/2009,1.0,04/07/2009,07/16/2009,0.19245008972987526,0
05/28/2009,1.0,04/08/2009,07/17/2009,0.19611613513818404,0
05/29/2009,1.0,04/09/2009,07/18/2009,0.19611613513818404,0
05/30/2009,1.0,04/10/2009,07/19/2009,0.19611613513818404,0
05/31/2009,1.0,04/11/2009,07/20/2009,0.19611613513818404,1
06/01/2009,1.0,04/12/2009,07/21/2009,0.19245008972987526,0
06/02/2009,1.0,04/13/2009,07/22/2009,0.19611613513818404,0
06/03/2009,1.0,04/14/2009,07/23/2009,0.19611613513818404,0
06/04/2009,1.0,04/15/2009,07/24/2009,0.19611613513818404,0
06/05/2009,1.0,04/16/2009,07/25/2009,0.19611613513818404,0
06/06/2009,1.0,04/17/2009,07/26/2009,0.19611613513818404,0
06/07/2009,1.0,04/18/2009,07/27/2009,0.19611613513818404,0
06/08/2009,1.0,04/19/2009,07/28/2009,0.2,1
06/09/2009,1.0,04/20/2009,07/29/2009,0.19611613513818404,0
06/10/2009,1.0,04/21/2009,07/30/2009,0.19611613513818404,0
06/11/2009,1.0,04/22/2009,07/31/2009,0.2,1
06/12/2009,1.0,04/23/2009,08/01/2009,0.19611613513818404,0
06/13/2009,1.0,04/24/2009,08/02/2009,0.19611613513818404,0
06/14/2009,1.0,04/25/2009,08/03/2009,0.2,1
06/15/2009,1.0,04/26/2009,08/04/2009,0.2,0
06/16/2009,1.0,04/27/2009,08/05/2009,0.19611613513818404,0
06/17/2009,1.0,04/28/2009,08/06/2009,0.19611613513818404,1
06/18/2009,1.0,04/29/2009,08/07/2009,0.2,0
06/19/2009,1.0,04/30/2009,08/08/2009,0.2,0
06/20/2009,1.0,05/01/2009,08/09/2009,0.2,0
06/21/2009,1.0,05/02/2009,08/10/2009,0.2,0
06/22/2009,1.0,05/03/2009,08/11/2009,0.2,0
06/23/2009,1.0,05/04/2009,08/12/2009,0.2,1
06/24/2009,1.0,05/05/2009,08/13/2009,0.2,0
06/25/2009,1.0,05/06/2009,08/14/2009,0.2,0
06/26/2009,1.0,05/07/2009,08/15/2009,0.2,0
06/27/2009,1.0,05/08/2009,08/16/2009,0.20412414523193154,0
06/28/2009,1.0,05/09/2009,08/17/2009,0.20851441405707477,1
06/29/2009,1.0,05/10/2009,08/18/2009,0.20851441405707477,0
06/30/2009,1.0,05/11/2009,08/19/2009,0.21320071635561041,0
07/01/2009,1.0,05/12/2009,08/20/2009,0.2182178902359924,1
07/02/2009,1.0,05/13/2009,08/21/2009,0.22360679774997896,0
07/03/2009,1.0,05/14/2009,08/22/2009,0.22360679774997896,0
07/04/2009,1.0,05/15/2009,08/23/2009,0.2182178902359924,0
07/05/2009,1.0,05/16/2009,08/24/2009,0.2182178902359924,0
07/06/2009,1.0,05/17/2009,08/25/2009,0.2182178902359924,0
07/07/2009,1.0,05/18/2009,08/26/2009,0.2182178902359924,1
07/08/2009,1.0,05/19/2009,08/27/2009,0.21320071635561041,0
07/09/2009,1.0,05/20/2009,08/28/2009,0.21320071635561041,0
07/10/2009,1.0,05/21/2009,08/29/2009,0.20851441405707477,0
07/11/2009,1.0,05/22/2009,08/30/2009,0.20851441405707477,0
07/12/2009,1.0,05/23/2009,08/31/2009,0.21320071635561041,0
07/13/2009,1.0,05/24/2009,09/01/2009,0.20851441405707477,0
07/14/2009,1.0,05/25/2009,09/02/2009,0.20851441405707477,1
07/15/2009,1.0,05/26/2009,09/03/2009,0.20851441405707477,0
07/16/2009,1.0,05/27/2009,09/04/2009,0.20851441405707477,0
07/17/2009,1.0,05/28/2009,09/05/2009,0.20412414523193154,0
07/18/2009,1.0,05/29/2009,09/06/2009,0.20412414523193154,0
07/19/2009,1.0,05/30/2009,09/07/2009,0.20412414523193154,0
07/20/2009,1.0,05/31/2009,09/08/2009,0.2,0
07/21/2009,1.0,06/01/2009,09/09/2009,0.20412414523193154,1
07/22/2009,1.0,06/02/2009,09/10/2009,0.20412414523193154,0
07/23/2009,1.0,06/03/2009,09/11/2009,0.20412414523193154,0
07/24/2009,1.0,06/04/2009,09/12/2009,0.2,0
07/25/2009,1.0,06/05/2009,09/13/2009,0.2,1
07/26/2009,1.0,06/06/2009,09/14/2009,0.2,0
07/27/2009,1.0,06/07/2009,09/15/2009,0.2,0
07/28/2009,1.0,06/08/2009,09/16/2009,0.19611613513818404,0
07/29/2009,1.0,06/09/2009,09/17/2009,0.2,1
07/30/2009,1.0,06/10/2009,09/18/2009,0.2,0
07/31/2009,1.0,06/11/2009,09/19/2009,0.2,0
08/01/2009,1.0,06/12/2009,09/20/2009,0.2,1
08/02/2009,1.0,06/13/2009,09/21/2009,0.2,0
08/03/2009,1.0,06/14/2009,09/22/2009,0.2,0
08/04/2009,1.0,06/15/2009,09/23/2009,0.2,0
08/05/2009,1.0,06/16/2009,09/24/2009,0.2,1
08/06/2009,1.0,06/17/2009,09/25/2009,0.2,0
08/07/2009,1.0,06/18/2009,09/26/2009,0.2,0
08/08/2009,1.0,06/19/2009,09/27/2009,0.2,0
08/09/2009,1.0,06/20/2009,09/28/2009,0.2,0
08/10/2009,1.0,06/21/2009,09/29/2009,0.2,0
08/11/2009,1.0,06/22/2009,09/30/2009,0.19611613513818404,1
08/12/2009,1.0,06/23/2009,10/01/2009,0.19611613513818404,0
08/13/2009,1.0,06/24/2009,10/02/2009,0.2,0
08/14/2009,1.0,06/25/2009,10/03/2009,0.2,1
08/15/2009,1.0,06/26/2009,10/04/2009,0.2,0
08/16/2009,1.0,06/27/2009,10/05/2009,0.2,0
08/17/2009,1.0,06/28/2009,10/06/2009,0.2,0
08/18/2009,1.0,06/29/2009,10/07/2009,0.20412414523193154,1
08/19/2009,1.0,06/30/2009,10/08/2009,0.20412414523193154,0
08/20/2009,1.0,07/01/2009,10/09/2009,0.20412414523193154,0
08/21/2009,1.0,07/02/2009,10/10/2009,0.20412414523193154,0
08/22/2009,1.0,07/03/2009,10/11/2009,0.20412414523193154,0
08/23/2009,1.0,07/04/2009,10/12/2009,0.20412414523193154,1
08/24/2009,1.0,07/05/2009,10/13/2009,0.2,0
08/25/2009,1.0,07/06/2009,10/14/2009,0.2,1
08/26/2009,1.0,07/07/2009,10/15/2009,0.2,0
08/27/2009,1.0,07/08/2009,10/16/2009,0.20412414523193154,1
08/28/2009,1.0,07/09/2009,10/17/2009,0.20412414523193154,0
08/29/2009,1.0,07/10/2009,10/18/2009,0.20412414523193154,1
08/30/2009,1.0,07/11/2009,10/19/2009,0.2,0
08/31/2009,1.0,07/12/2009,10/20/2009,0.2,0
09/01/2009,1.0,07/13/2009,10/21/2009,0.2,1
09/02/2009,1.0,07/14/2009,10/22/2009,0.2,0
09/03/2009,1.0,07/15/2009,10/23/2009,0.2,0
09/04/2009,1.0,07/16/2009,10/24/2009,0.19611613513818404,0
09/05/2009,1.0,07/17/2009,10/25/2009,0.19245008972987526,1
09/06/2009,1.0,07/18/2009,10/26/2009,0.19245008972987526,0
09/07/2009,1.0,07/19/2009,10/27/2009,0.19245008972987526,0
09/08/2009,1.0,07/20/2009,10/28/2009,0.19245008972987526,1
09/09/2009,1.0,07/21/2009,10/29/2009,0.1889822365046136,0
09/10/2009,1.0,07/22/2009,10/30/2009,0.19245008972987526,0
09/11/2009,1.0,07/23/2009,10/31/2009,0.1889822365046136,0
09/12/2009,1.0,07/24/2009,11/01/2009,0.1889822365046136,1
09/13/2009,1.0,07/25/2009,11/02/2009,0.1889822365046136,0
09/14/2009,1.0,07/26/2009,11/03/2009,0.1889822365046136,0
09/15/2009,1.0,07/27/2009,11/04/2009,0.1889822365046136,0
09/16/2009,1.0,07/28/2009,11/05/2009,0.1889822365046136,1
09/17/2009,1.0,07/29/2009,11/06/2009,0.18569533817705186,0
09/18/2009,1.0,07/30/2009,11/07/2009,0.1889822365046136,0
09/19/2009,1.0,07/31/2009,11/08/2009,0.1889822365046136,0
09/20/2009,1.0,08/01/2009,11/09/2009,0.1889822365046136,1
09/21/2009,1.0,08/02/2009,11/10/2009,0.1889822365046136,0
09/22/2009,1.0,08/03/2009,11/11/2009,0.1889822365046136,0
09/23/2009,1.0,08/04/2009,11/12/2009,0.1889822365046136,1
09/24/2009,1.0,08/05/2009,11/13/2009,0.1889822365046136,0
09/25/2009,1.0,08/06/2009,11/14/2009,0.1889822365046136,0
09/26/2009,1.0,08/07/2009,11/15/2009,0.1889822365046136,1
09/27/2009,1.0,08/08/2009,11/16/2009,0.1889822365046136,0
09/28/2009,1.0,08/09/2009,11/17/2009,0.18569533817705186,0
09/29/2009,1.0,08/10/2009,11/18/2009,0.18569533817705186,0
